Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Aruba,ABW,North America,High-income countries,2011,NA,NA,0,0.5531865,1.0402608,36073.64,NA,NA
Aruba,ABW,North America,High-income countries,2012,NA,NA,0,0.530372,1.0236708,35410.117,NA,NA
Aruba,ABW,North America,High-income countries,2013,NA,NA,0,0.5075575,1.0070808,37406.17,NA,NA
Aruba,ABW,North America,High-income countries,2014,NA,NA,0,0.48474303,0.99049085,36558.973,NA,NA
Aruba,ABW,North America,High-income countries,2015,NA,NA,0,0.46192855,0.9739009,36099.94,NA,NA
Aruba,ABW,North America,High-income countries,2016,NA,NA,0,0.43911406,0.9573109,36504.688,NA,NA
Aruba,ABW,North America,High-income countries,2017,NA,NA,0,0.41629958,0.940721,38868.332,NA,NA
Aruba,ABW,North America,High-income countries,2018,NA,NA,0,0.3934851,0.924131,39597.66,NA,NA
Aruba,ABW,North America,High-income countries,2019,NA,NA,0,0.37067062,0.90754104,38511.336,NA,NA
Aruba,ABW,North America,High-income countries,2020,NA,NA,0,0.3478561,0.8909511,29236.047,NA,NA
Aruba,ABW,North America,High-income countries,2021,NA,NA,0,0.32504162,0.8743611,37333.516,NA,NA
Aruba,ABW,North America,High-income countries,2022,NA,NA,0,0.30222714,0.85777116,41273.613,NA,NA
Australia,AUS,Oceania,High-income countries,2000,93.56211,6.428642,0,0.009244329,0,38412.64,NA,NA
Australia,AUS,Oceania,High-income countries,2001,93.66469,6.326563,0,0.008745974,0,38690.57,NA,NA
Australia,AUS,Oceania,High-income countries,2002,93.767265,6.2244835,0,0.008247618,0,39775.27,NA,NA
Australia,AUS,Oceania,High-income countries,2003,93.86984,6.1224046,0,0.007749262,0,40535.668,NA,NA
Australia,AUS,Oceania,High-income countries,2004,93.97243,6.020325,0,0.007250906,0,41798.72,NA,NA
Australia,AUS,Oceania,High-income countries,2005,94.075005,5.918246,0,0.00675255,0,42595.43,NA,NA
Australia,AUS,Oceania,High-income countries,2006,94.17758,5.816167,0,0.006254194,0,43182.387,NA,NA
Australia,AUS,Oceania,High-income countries,2007,94.28016,5.7140875,0,0.005755838,0,44001.43,NA,NA
Australia,AUS,Oceania,High-income countries,2008,94.38274,5.6120086,0,0.005257482,0,44675.14,NA,NA
Australia,AUS,Oceania,High-income countries,2009,94.48531,5.509929,0,0.0047591263,0,44592.145,NA,NA
Australia,AUS,Oceania,High-income countries,2010,94.58789,5.40785,0,0.0042607705,0,44881.324,NA,NA
Australia,AUS,Oceania,High-income countries,2011,94.69047,5.305771,0,0.0037624144,0,45328.258,NA,NA
Australia,AUS,Oceania,High-income countries,2012,94.793045,5.2036915,0,0.0032640586,0,46289.184,NA,NA
Australia,AUS,Oceania,High-income countries,2013,94.89562,5.1016126,0,0.0027657025,0,46685.098,NA,NA
Australia,AUS,Oceania,High-income countries,2014,94.9982,4.999533,0,0.0022673467,0,47193.17,NA,NA
Australia,AUS,Oceania,High-income countries,2015,95.10078,4.897454,0,0.0017689908,0,47543.082,NA,NA
Australia,AUS,Oceania,High-income countries,2016,95.203354,4.795375,0,0.0012706348,0,48107.066,NA,NA
Australia,AUS,Oceania,High-income countries,2017,95.30593,4.6932955,0,7.722789e-4,0,48418.56,NA,NA
Australia,AUS,Oceania,High-income countries,2018,95.40873,4.5909953,0,2.7392295e-4,0,49085.934,NA,NA
Australia,AUS,Oceania,High-income countries,2019,95.511375,4.4886255,0,0,0,49420.94,NA,NA
Australia,AUS,Oceania,High-income countries,2020,95.61375,4.386254,0,0,0,48651.734,NA,NA
Australia,AUS,Oceania,High-income countries,2021,95.71612,4.283882,0,0,0,49609.23,NA,NA
Australia,AUS,Oceania,High-income countries,2022,95.81849,4.1815104,0,0,0,51090.26,NA,NA
Austria,AUT,Europe,High-income countries,2000,99.70665,0.2933317,0,2.0765496e-5,0,46469.86,0,0
Austria,AUT,Europe,High-income countries,2001,99.704605,0.29538864,0,8.200806e-6,0,46878.918,0,0
Austria,AUT,Europe,High-income countries,2002,99.70255,0.2974456,0,1.9607676e-6,0,47419.277,0,0
Austria,AUT,Europe,High-income countries,2003,99.69887,0.29950988,0,0.0016245833,0,47633.113,0,0
Austria,AUT,Europe,High-income countries,2004,99.69495,0.3015816,0,0.00346949,0,48633.273,0,0
Austria,AUT,Europe,High-income countries,2005,99.69105,0.30365327,0,0.005295544,0,49387.027,0,0
Austria,AUT,Europe,High-income countries,2006,99.68717,0.30572495,0,0.0071026734,0,50840.695,0,0
Austria,AUT,Europe,High-income countries,2007,99.68329,0.30781138,0,0.008898017,0,52565.074,0,0
Austria,AUT,Europe,High-income countries,2008,99.67943,0.3098978,0,0.010673245,0,53166.055,0,0
Austria,AUT,Europe,High-income countries,2009,99.67559,0.3119842,0,0.012427562,0,51030.727,0,0
Austria,AUT,Europe,High-income countries,2010,99.67175,0.31407806,0,0.014165761,0,51843.43,0,0
Austria,AUT,Europe,High-income countries,2011,99.66794,0.31617185,0,0.015888458,0,53179.15,0,0
Austria,AUT,Europe,High-income countries,2012,99.666374,0.3159359,0,0.017692115,0,53297.445,0,0
Austria,AUT,Europe,High-income countries,2013,99.66591,0.3145425,0,0.01954735,0,52997.754,0,0
Austria,AUT,Europe,High-income countries,2014,99.66544,0.31314176,0,0.021411965,0,52932.9,0,0
Austria,AUT,Europe,High-income countries,2015,99.664955,0.31174833,0,0.023295201,0,52873.86,0,0
Austria,AUT,Europe,High-income countries,2016,99.66447,0.31034756,0,0.02518579,0,53345.742,0,0
Austria,AUT,Europe,High-income countries,2017,99.663956,0.30895412,0,0.02708932,0,54172.99,0,0
Austria,AUT,Europe,High-income countries,2018,99.66536,0.3074575,0,0.027185734,0,55217.285,0,0
Austria,AUT,Europe,High-income countries,2019,99.66686,0.30585027,0,0.027290115,0,55769.684,0,0
Austria,AUT,Europe,High-income countries,2020,99.66847,0.30413246,0,0.027394243,0,51854.75,0,0
Austria,AUT,Europe,High-income countries,2021,99.67018,0.30231145,0,0.027510192,0,53817.305,0,0
Austria,AUT,Europe,High-income countries,2022,99.67198,0.30038723,0,0.027632883,0,55867.184,0,0
Azerbaijan,AZE,Asia,Low-income countries,2000,40.403244,21.8731,6.71988,30.83462,0.16915596,3998.5205,0.24704637,0.09546729
Azerbaijan,AZE,Asia,Low-income countries,2001,42.10252,22.072556,6.866761,28.788593,0.16957031,4360.4595,0.24357173,0.10012199
Azerbaijan,AZE,Asia,Low-income countries,2002,43.795723,22.270256,7.0136676,26.750336,0.1700187,4736.5645,0.24009708,0.10477669
Azerbaijan,AZE,Asia,Lower-middle-income countries,2003,45.975456,21.97397,7.160781,24.719292,0.17049836,5180.6865,0.23662244,0.10943139
Azerbaijan,AZE,Asia,Lower-middle-income countries,2004,48.15928,21.665947,7.3080096,22.695755,0.17101069,5610.763,0.23314779,0.11408609
Azerbaijan,AZE,Asia,Lower-middle-income countries,2005,50.332336,21.945787,6.87038,20.67994,0.17155679,7106.598,0.22967315,0.11874079
Azerbaijan,AZE,Asia,Lower-middle-income countries,2006,52.376583,22.369133,6.4105625,18.671587,0.17213543,9453.941,0.2261985,0.123395495
Azerbaijan,AZE,Asia,Lower-middle-income countries,2007,54.413277,22.81488,5.9285746,16.670523,0.17274563,11684.191,0.22272386,0.1280502
Azerbaijan,AZE,Asia,Lower-middle-income countries,2008,56.16863,23.556637,5.4242196,14.677127,0.17338938,12672.376,0.2192492,0.1327049
Azerbaijan,AZE,Asia,Upper-middle-income countries,2009,57.880016,24.357203,4.8975224,12.691193,0.17406563,13565.855,0.21577457,0.13735959
Azerbaijan,AZE,Asia,Upper-middle-income countries,2010,59.652153,25.113165,4.3491497,10.710771,0.17476317,14082.238,0.21229991,0.1420143
Azerbaijan,AZE,Asia,Upper-middle-income countries,2011,61.48677,25.822254,3.7786195,8.736869,0.1754865,13913.837,0.20882528,0.146669
Azerbaijan,AZE,Asia,Upper-middle-income countries,2012,63.385384,26.48256,3.185506,6.77031,0.1762393,14027.469,0.20535062,0.15132369
Azerbaijan,AZE,Asia,Upper-middle-income countries,2013,65.34923,27.092472,2.5693932,4.8118834,0.17702474,14651.694,0.20187598,0.1559784
Azerbaijan,AZE,Asia,Upper-middle-income countries,2014,66.892365,27.449654,2.6176066,2.8625278,0.1778471,14867.943,0.19840133,0.1606331
Azerbaijan,AZE,Asia,Upper-middle-income countries,2015,68.37541,27.744204,2.661914,1.130194,0.088274494,14852.611,0.1949267,0
Azerbaijan,AZE,Asia,Upper-middle-income countries,2016,68.45709,27.664719,2.6679802,1.1225317,0.08767608,14232.192,0.1949267,0
Azerbaijan,AZE,Asia,Upper-middle-income countries,2017,68.59385,27.530264,2.6743429,1.1144922,0.08704841,14121.407,0.1949267,0
Azerbaijan,AZE,Asia,Upper-middle-income countries,2018,68.7865,27.340025,2.6810014,1.1060858,0.08639151,14209.593,0.1949267,0
Azerbaijan,AZE,Asia,Upper-middle-income countries,2019,69.03606,27.09297,2.6879368,1.0973264,0.085707314,14442.041,0.1949267,0
Bahamas,BHS,North America,High-income countries,2000,NA,NA,5.324578,5.9371285,1.1364661,36972.043,NA,NA
Bahamas,BHS,North America,High-income countries,2001,NA,NA,5.1619444,5.6432643,1.0755816,37412.047,NA,NA
Bahamas,BHS,North America,High-income countries,2002,NA,NA,4.9979196,5.3493996,1.0146968,37920.605,NA,NA
Bahamas,BHS,North America,High-income countries,2003,NA,NA,4.832503,5.055535,0.9538121,36944.516,NA,NA
Bahamas,BHS,North America,High-income countries,2004,NA,NA,4.6656947,4.76167,0.8929274,36770.906,NA,NA
Bahamas,BHS,North America,High-income countries,2005,NA,NA,4.4974947,4.4678054,0.8320427,37504.266,NA,NA
Bahamas,BHS,North America,High-income countries,2006,NA,NA,4.3279033,4.1739407,0.77115804,37918.246,NA,NA
Bahamas,BHS,North America,High-income countries,2007,NA,NA,4.1569204,3.8800762,0.7102733,37928.625,NA,NA
Bahamas,BHS,North America,High-income countries,2008,NA,NA,3.984546,3.5862114,0.6493886,36523.543,NA,NA
Bahamas,BHS,North America,High-income countries,2009,NA,NA,3.8107798,3.2923467,0.5885039,34498.164,NA,NA
Bahamas,BHS,North America,High-income countries,2010,NA,NA,3.635622,2.998482,0.52761924,34539.582,NA,NA
Bahamas,BHS,North America,High-income countries,2011,NA,NA,3.4590726,2.7046175,0.46673453,34321.242,NA,NA
Bahamas,BHS,North America,High-income countries,2012,NA,NA,3.2811317,2.4107528,0.40584984,34999.83,NA,NA
Bahamas,BHS,North America,High-income countries,2013,NA,NA,3.293109,2.116888,0.34496513,33681.56,NA,NA
Bahamas,BHS,North America,High-income countries,2014,NA,NA,3.305086,1.8230234,0.28408045,33996.83,NA,NA
Bahamas,BHS,North America,High-income countries,2015,NA,NA,3.317063,1.5291588,0.22319575,34023.72,NA,NA
Bahamas,BHS,North America,High-income countries,2016,NA,NA,3.317063,1.5291588,0.22319575,33484.535,NA,NA
Bahamas,BHS,North America,High-income countries,2017,NA,NA,3.317063,1.5291588,0.22319575,34067.848,NA,NA
Bahamas,BHS,North America,High-income countries,2018,NA,NA,3.317063,1.5291588,0.22319575,34810.277,NA,NA
Bahamas,BHS,North America,High-income countries,2019,NA,NA,3.317063,1.5291588,0.22319575,34324.996,NA,NA
Bahrain,BHR,Asia,Upper-middle-income countries,2000,85.938324,13.995527,0,0.06615058,0,46154.03,NA,NA
Bahrain,BHR,Asia,High-income countries,2001,86.25456,13.684169,0,0.061266337,0,46084.926,NA,NA
Bahrain,BHR,Asia,High-income countries,2002,86.57081,13.372811,0,0.05638209,0,46478.207,NA,NA
Bahrain,BHR,Asia,High-income countries,2003,86.88705,13.061453,0,0.051497843,0,47504.56,NA,NA
Bahrain,BHR,Asia,High-income countries,2004,87.20329,12.750095,0,0.046613596,0,47455.24,NA,NA
Bahrain,BHR,Asia,High-income countries,2005,87.49798,12.460296,0,0.04172935,0,46821.023,NA,NA
Bahrain,BHR,Asia,High-income countries,2006,87.772026,12.191126,0,0.036845103,0,46303.49,NA,NA
Bahrain,BHR,Asia,High-income countries,2007,88.04578,11.92226,0,0.031960856,0,46792.176,NA,NA
Bahrain,BHR,Asia,High-income countries,2008,88.31923,11.653697,0,0.027076611,0,46588.64,NA,NA
Bahrain,BHR,Asia,High-income countries,2009,88.59237,11.385438,0,0.022192365,0,44972.746,NA,NA
Bahrain,BHR,Asia,High-income countries,2010,88.86521,11.117481,0,0.017308118,0,45600.066,NA,NA
Bahrain,BHR,Asia,High-income countries,2011,89.13775,10.849828,0,0.012423872,0,46564.71,NA,NA
Bahrain,BHR,Asia,High-income countries,2012,89.40998,10.582478,0,0.0075396253,0,47793.53,NA,NA
Bahrain,BHR,Asia,High-income countries,2013,89.681915,10.315432,0,0.002655379,0,48915.53,NA,NA
Bahrain,BHR,Asia,High-income countries,2014,89.95243,10.047568,0,0,0,49117.99,NA,NA
Bahrain,BHR,Asia,High-income countries,2015,90.22133,9.778673,0,0,0,48453.727,NA,NA
Bahrain,BHR,Asia,High-income countries,2016,90.48992,9.510078,0,0,0,48486.305,NA,NA
Bahrain,BHR,Asia,High-income countries,2017,90.75822,9.241785,0,0,0,48929.445,NA,NA
Bahrain,BHR,Asia,High-income countries,2018,91.02621,8.973793,0,0,0,48937.66,NA,NA
Bahrain,BHR,Asia,High-income countries,2019,91.2939,8.7061,0,0,0,49768.977,NA,NA
Bahrain,BHR,Asia,High-income countries,2020,91.605515,8.3944845,0,0,0,47994.414,NA,NA
Bahrain,BHR,Asia,High-income countries,2021,91.91713,8.082868,0,0,0,49754.047,NA,NA
Bahrain,BHR,Asia,High-income countries,2022,92.22875,7.7712507,0,0,0,51854.715,NA,NA
Bangladesh,BGD,Asia,Low-income countries,2000,11.046515,13.466675,12.102148,46.532303,16.852358,2267.0754,20.65561,4.5333047
Bangladesh,BGD,Asia,Low-income countries,2001,11.741527,14.329071,12.8765955,45.183765,15.8690405,2337.3645,19.542732,4.296671
Bangladesh,BGD,Asia,Low-income countries,2002,12.457856,15.197593,13.66311,43.80898,14.872463,2382.2815,18.429855,4.0600376
Bangladesh,BGD,Asia,Low-income countries,2003,13.173405,16.058464,14.445016,42.43742,13.885697,2451.9902,17.316978,3.8234046
Bangladesh,BGD,Asia,Low-income countries,2004,13.887941,16.911356,15.222039,41.06945,12.909212,2537.9507,16.204102,3.5867712
Bangladesh,BGD,Asia,Low-income countries,2005,14.60459,17.838593,15.907662,39.705597,11.943557,2663.0962,15.091224,3.3501377
Bangladesh,BGD,Asia,Low-income countries,2006,15.323445,18.76408,16.578354,38.34545,10.988668,2806.5928,13.978347,3.1135044
Bangladesh,BGD,Asia,Low-income countries,2007,16.044256,19.686646,17.234755,36.989357,10.04499,2973.2812,12.865471,2.876871
Bangladesh,BGD,Asia,Low-income countries,2008,16.765007,20.606909,17.877516,35.63764,9.1129265,3124.2268,11.752594,2.6402378
Bangladesh,BGD,Asia,Low-income countries,2009,17.485083,21.52413,18.507315,34.290623,8.19285,3253.0913,10.639717,2.4036045
Bangladesh,BGD,Asia,Low-income countries,2010,18.204218,22.437649,19.125158,32.948097,7.284877,3395.3647,9.52684,2.1669712
Bangladesh,BGD,Asia,Low-income countries,2011,18.921661,23.346678,19.731657,31.610554,6.389451,3571.0586,8.413963,1.9303378
Bangladesh,BGD,Asia,Low-income countries,2012,19.636387,24.250505,20.327106,30.278885,5.5071163,3756.932,7.301086,1.6937045
Bangladesh,BGD,Asia,Low-income countries,2013,20.347584,25.148579,20.911873,28.95377,4.6381936,3932.7083,6.188209,1.4570711
Bangladesh,BGD,Asia,Lower-middle-income countries,2014,21.50998,25.585558,21.487093,27.634777,3.7825935,4119.425,5.075332,1.2204378
Bangladesh,BGD,Asia,Lower-middle-income countries,2015,22.700132,25.983685,22.053112,26.322533,2.9405398,4337.3857,3.9624555,0.9838044
Bangladesh,BGD,Asia,Lower-middle-income countries,2016,23.917084,26.34321,22.610958,25.016758,2.111991,4589.0938,2.8495786,0.7471711
Bangladesh,BGD,Asia,Lower-middle-income countries,2017,25.159554,26.664482,23.16119,23.71775,1.2970239,4830.7764,1.7367017,0.51053774
Bangladesh,BGD,Asia,Lower-middle-income countries,2018,26.426378,26.947887,23.704462,22.42563,0.495642,5124.4985,0.6238249,0.2739044
Bangladesh,BGD,Asia,Lower-middle-income countries,2019,27.716417,27.193823,24.241545,20.834274,0.013941242,5467.2075,0,0.037271068
Bangladesh,BGD,Asia,Lower-middle-income countries,2020,29.028513,27.402721,24.773209,18.795557,0,5591.3735,0,0
Bangladesh,BGD,Asia,Lower-middle-income countries,2021,30.1547,27.781925,25.29993,16.763445,0,5911.013,0,0
Bangladesh,BGD,Asia,Lower-middle-income countries,2022,30.976194,28.318998,25.952969,14.751841,0,6263.0044,0,0
Barbados,BRB,North America,High-income countries,2000,NA,NA,1.7278737,8.716363,0.7022727,15505.871,NA,NA
Barbados,BRB,North America,Upper-middle-income countries,2001,NA,NA,1.7375994,8.197418,0.7113636,15098.012,NA,NA
Barbados,BRB,North America,High-income countries,2002,NA,NA,1.747325,7.6784725,0.7204546,15155.33,NA,NA
Barbados,BRB,North America,Upper-middle-income countries,2003,NA,NA,1.7570506,7.1595273,0.7295455,15424.597,NA,NA
Barbados,BRB,North America,Upper-middle-income countries,2004,NA,NA,1.7667763,6.6405816,0.7386364,15583.723,NA,NA
Barbados,BRB,North America,Upper-middle-income countries,2005,NA,NA,1.776502,6.1216364,0.7477273,16141.697,NA,NA
Barbados,BRB,North America,High-income countries,2006,NA,NA,1.7862277,5.6026907,0.7568182,17057.541,NA,NA
Barbados,BRB,North America,High-income countries,2007,NA,NA,1.7959533,5.0837455,0.7659091,17346.83,NA,NA
Barbados,BRB,North America,High-income countries,2008,NA,NA,1.805679,4.5648003,0.775,17383.742,NA,NA
Barbados,BRB,North America,High-income countries,2009,NA,NA,1.8154047,4.0458546,0.78409094,16438.684,NA,NA
Barbados,BRB,North America,High-income countries,2010,NA,NA,1.8251303,3.5269094,0.79318184,16011.364,NA,NA
Barbados,BRB,North America,High-income countries,2011,NA,NA,1.834856,3.007964,0.80227274,15846.868,NA,NA
Barbados,BRB,North America,High-income countries,2012,NA,NA,1.8445816,2.4890184,0.81136364,15757.749,NA,NA
Barbados,BRB,North America,High-income countries,2013,NA,NA,1.8543073,1.9700731,0.82045454,15515.497,NA,NA
Barbados,BRB,North America,High-income countries,2014,NA,NA,1.864033,1.4511276,0.82954544,15480.209,NA,NA
Barbados,BRB,North America,High-income countries,2015,NA,NA,1.8737587,0.94127315,0.82954544,15822.1,NA,NA
Barbados,BRB,North America,High-income countries,2016,NA,NA,1.8834844,0.43141863,0.82954544,16190.236,NA,NA
Barbados,BRB,North America,High-income countries,2017,NA,NA,1.8917263,0,0.82889533,16233.792,NA,NA
Barbados,BRB,North America,High-income countries,2018,NA,NA,1.8918064,0,0.82469386,16063.454,NA,NA
Barbados,BRB,North America,High-income countries,2019,NA,NA,1.9075377,0,NA,16077.515,NA,NA
Barbados,BRB,North America,High-income countries,2020,NA,NA,1.9075377,0,NA,14003.922,NA,NA
Barbados,BRB,North America,High-income countries,2021,NA,NA,1.9075377,0,NA,13869.242,NA,NA
Barbados,BRB,North America,High-income countries,2022,NA,NA,1.9075377,0,NA,15417.297,NA,NA
Belarus,BLR,Europe,Lower-middle-income countries,2000,84.62906,7.439799,7.1345778,0.79656124,0,8053.1733,0,0
Belarus,BLR,Europe,Lower-middle-income countries,2001,84.7073,7.338792,7.164158,0.78975147,0,8477.084,0,0
Belarus,BLR,Europe,Lower-middle-income countries,2002,84.78489,7.2386193,7.1934943,0.78299665,0,8961.641,0,0
Belarus,BLR,Europe,Lower-middle-income countries,2003,84.86167,7.139487,7.2225256,0.7763164,0,9660.193,0,0
Belarus,BLR,Europe,Lower-middle-income countries,2004,84.11624,8.31375,6.811762,0.75824654,0,10839.956,0,0
Belarus,BLR,Europe,Lower-middle-income countries,2005,83.32743,9.535552,6.3968534,0.7401637,0,11940.186,0,0
Belarus,BLR,Europe,Lower-middle-income countries,2006,82.54071,10.759365,5.9778576,0.72206694,0,13214.871,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2007,81.75563,11.985581,5.5548325,0.7039592,0,14417.353,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2008,80.97195,13.214348,5.127877,0.6858305,0,15942.896,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2009,80.18861,14.446743,4.696927,0.66772014,0,16014.114,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2010,79.41874,15.66844,4.264079,0.64873886,0,17300.703,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2011,78.654564,16.888426,3.827581,0.6294299,0,18274.02,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2012,77.8906,18.1126,3.3866615,0.61013865,0,18611.453,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2013,77.12635,19.341396,2.9414034,0.59085214,0,18805.43,0,0
Belarus,BLR,Europe,Upper-middle-income countries,2014,76.36103,20.575493,2.4918706,0.5716048,0,19119.312,0,0
